cement,blast_furnace_slag,fly_ash,water,superplasticizer,coarse_aggregate,fine_aggregate ,age,concrete_compressive_strength
339.0,0.0,0.0,197.0,0.0,968.0,781.0,7,20.97
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,7,14.54
153.0,102.0,0.0,192.0,0.0,888.0,943.1,28,17.96
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,100,53.9
375.0,93.8,0.0,126.6,23.4,852.1,992.6,3,29.0
356.0,119.0,0.0,160.0,9.0,1061.0,657.0,28,59.0
183.9,122.6,0.0,203.5,0.0,959.2,800.0,28,24.05
528.0,0.0,0.0,185.0,6.9,920.0,720.0,28,56.83
446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,56.14
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,56,66.82
380.0,95.0,0.0,228.0,0.0,932.0,594.0,90,40.56
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,28,32.72
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,56,53.77
336.5,0.0,0.0,181.9,3.4,985.8,816.8,28,44.87
236.9,91.7,71.5,246.9,6.0,852.9,695.4,28,28.63
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.3
193.5,290.2,0.0,185.7,0.0,998.2,704.3,28,32.63
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,28,30.22
427.5,47.5,0.0,228.0,0.0,932.0,594.0,180,41.84
389.9,189.0,0.0,145.9,22.0,944.7,755.8,56,79.4
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,14,20.08
339.0,0.0,0.0,197.0,0.0,968.0,781.0,90,35.17
480.0,0.0,0.0,192.0,0.0,936.2,712.2,3,24.4
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,270,74.17
184.0,86.0,190.0,213.0,6.0,923.0,623.0,28,22.93
317.9,0.0,126.5,209.7,5.7,860.5,736.6,28,40.06
277.1,0.0,97.4,160.6,11.8,973.9,875.6,14,41.89
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,14,42.22
350.0,0.0,0.0,203.0,0.0,974.0,775.0,90,31.35
162.0,190.1,148.1,178.8,18.8,838.1,741.4,28,33.76
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,3,17.22
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,56,64.9
200.0,133.0,0.0,192.0,0.0,965.4,806.2,7,17.17
143.0,169.0,143.0,191.0,8.0,967.0,643.0,28,29.72
387.0,20.0,94.0,157.0,14.3,938.0,845.0,28,50.24
316.1,210.7,0.0,185.7,0.0,977.0,689.3,28,38.7
250.2,166.8,0.0,203.5,0.0,977.6,694.1,3,9.73
250.2,166.8,0.0,203.5,0.0,977.6,694.1,7,19.35
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,3,11.85
516.0,0.0,0.0,162.0,8.2,801.0,802.0,28,41.37
322.0,0.0,0.0,203.0,0.0,974.0,800.0,14,20.77
108.3,162.4,0.0,203.5,0.0,938.2,849.0,7,7.72
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,55.26
133.0,200.0,0.0,192.0,0.0,927.4,839.2,3,6.88
156.0,243.0,0.0,180.0,11.0,1022.0,698.0,28,37.36
155.0,0.0,143.0,193.0,9.0,877.0,868.0,28,9.74
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,28,24.24
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,28,32.66
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,14,25.62
288.0,192.0,0.0,192.0,0.0,932.0,717.8,28,38.8
312.7,0.0,0.0,178.1,8.0,999.7,822.2,28,25.1
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,28,24.9
198.6,132.4,0.0,192.0,0.0,978.4,825.5,180,41.72
312.7,144.7,0.0,127.3,8.0,999.7,822.2,28,44.52
339.0,0.0,0.0,185.0,0.0,1060.0,754.0,28,31.65
147.0,115.0,89.0,202.0,9.0,860.0,829.0,28,19.99
446.0,24.0,79.0,162.0,10.3,967.0,712.0,56,54.77
491.0,26.0,123.0,201.0,3.9,822.0,699.0,3,29.55
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,28,19.69
374.3,0.0,0.0,190.2,6.7,1013.2,730.4,28,39.06
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,28,28.47
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,56,60.32
250.0,0.0,95.7,187.4,5.5,956.9,861.2,14,24.92
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,100,43.06
439.0,177.0,0.0,186.0,11.1,884.9,707.9,3,39.3
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,180,41.05
318.0,0.0,126.0,210.0,6.0,861.0,737.0,28,40.06
310.0,0.0,0.0,192.0,0.0,970.0,850.0,7,14.99
222.4,0.0,96.7,189.3,4.5,967.1,870.3,56,29.45
375.0,0.0,0.0,186.0,0.0,1038.0,758.0,7,26.06
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,28,33.08
116.0,173.0,0.0,192.0,0.0,909.8,891.9,90,31.02
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,56,44.4
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,90,69.66
296.0,0.0,107.0,221.0,11.0,819.0,778.0,28,31.42
400.0,0.0,0.0,187.0,0.0,1025.0,745.0,28,43.7
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,3,12.55
238.1,0.0,0.0,185.7,0.0,1118.8,789.3,28,17.58
425.0,106.3,0.0,151.4,18.6,936.0,803.7,7,46.8
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,7,7.84
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,56,48.99
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,91,76.8
284.0,15.0,141.0,179.0,5.5,842.0,801.0,3,13.4
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,3,23.8
388.6,97.1,0.0,157.9,12.1,852.1,925.7,7,34.9
198.6,132.4,0.0,192.0,0.0,978.4,825.5,360,44.3
182.0,45.2,122.0,170.2,8.2,1059.4,780.7,3,7.32
143.6,0.0,174.9,158.4,17.9,942.7,844.5,28,15.42
173.0,116.0,0.0,192.0,0.0,946.8,856.8,7,11.39
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,56,35.34
222.4,0.0,96.7,189.3,4.5,967.1,870.3,100,40.71
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28,56.4
255.0,0.0,0.0,192.0,0.0,889.8,945.0,90,21.86
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,14,21.06
480.0,0.0,0.0,192.0,0.0,936.0,721.0,28,43.89
393.0,0.0,0.0,192.0,0.0,940.6,785.6,90,48.85
156.0,178.0,187.0,221.0,7.0,854.0,614.0,28,29.41
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,56,54.9
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,100,40.57
149.0,236.0,0.0,176.0,13.0,847.0,893.0,28,32.96
333.0,0.0,0.0,192.0,0.0,931.2,842.6,3,15.62
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,14,17.84
250.0,0.0,95.7,191.8,5.3,948.9,857.2,56,39.64
136.0,196.0,98.0,199.0,6.0,847.0,783.0,28,26.97
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,28,26.4
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,3,41.64
304.0,76.0,0.0,228.0,0.0,932.0,670.0,28,47.81
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,28,55.51
162.0,207.0,172.0,216.0,10.0,822.0,638.0,28,39.84
393.0,0.0,0.0,192.0,0.0,940.6,785.6,7,27.74
150.9,0.0,183.9,166.6,11.6,991.2,772.2,28,15.57
389.9,189.0,0.0,145.9,22.0,944.7,755.8,7,59.09
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,28,12.25
374.0,189.2,0.0,170.1,10.1,926.1,756.7,28,61.09
333.0,17.5,163.0,167.0,17.9,996.0,652.0,28,47.28
236.0,0.0,0.0,194.0,0.0,968.0,885.0,14,12.84
153.0,145.0,113.0,178.0,8.0,867.0,824.0,28,26.23
397.0,17.2,158.0,167.0,20.8,967.0,633.0,28,55.65
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,180,51.04
333.0,0.0,0.0,192.0,0.0,931.2,842.6,90,41.68
164.0,163.0,128.0,197.0,8.0,961.0,641.0,28,27.23
520.0,0.0,0.0,175.0,5.2,870.0,805.0,28,51.02
249.1,0.0,98.8,158.1,12.8,987.8,889.0,56,42.03
295.7,0.0,95.6,171.5,8.9,955.1,859.2,14,35.23
144.0,136.0,106.0,178.0,7.0,941.0,774.0,28,26.14
