cement,blast_furnace_slag,fly_ash,water,superplasticizer,coarse_aggregate,fine_aggregate ,age,concrete_compressive_strength
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,100,35.34
141.3,212.0,0.0,203.5,0.0,971.8,748.5,28,29.89
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,28,41.2
295.7,0.0,95.6,171.5,8.9,955.1,859.2,14,35.23
304.0,76.0,0.0,228.0,0.0,932.0,670.0,180,50.95
192.0,288.0,0.0,192.0,0.0,929.8,716.1,3,12.79
162.0,190.1,148.1,178.8,18.8,838.1,741.4,28,33.76
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,3,33.8
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,3,14.31
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,3,17.22
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,14,24.43
266.0,114.0,0.0,228.0,0.0,932.0,670.0,90,47.03
475.0,0.0,0.0,228.0,0.0,932.0,594.0,270,42.13
239.6,359.4,0.0,185.7,0.0,941.6,664.3,28,39.44
272.6,0.0,89.6,198.7,10.6,931.3,762.2,28,32.25
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,28,40.23
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2
144.0,15.0,195.0,176.0,6.0,1021.0,709.0,28,15.34
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,28,25.75
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,7,17.24
277.0,117.0,91.0,191.0,7.0,946.0,666.0,28,43.57
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,100,37.68
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,56,36.3
375.0,93.8,0.0,126.6,23.4,852.1,992.6,7,45.7
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,56,53.46
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,14,35.96
250.0,0.0,95.7,187.4,5.5,956.9,861.2,3,13.82
339.2,0.0,0.0,185.7,0.0,1069.2,754.3,7,21.18
280.0,129.0,100.0,172.0,9.0,825.0,805.0,28,52.82
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,14,29.55
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
183.9,122.6,0.0,203.5,0.0,959.2,800.0,3,4.9
273.0,105.0,82.0,210.0,9.0,904.0,680.0,28,37.17
166.0,260.0,0.0,183.0,13.0,859.0,827.0,28,37.91
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,7,14.5
475.0,118.8,0.0,181.1,8.9,852.1,781.5,28,68.3
145.0,0.0,179.0,202.0,8.0,824.0,869.0,28,10.54
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4
277.1,0.0,97.4,160.6,11.8,973.9,875.6,100,55.64
190.0,190.0,0.0,228.0,0.0,932.0,670.0,28,40.86
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,100,59.3
255.0,0.0,0.0,192.0,0.0,889.8,945.0,3,8.2
318.8,212.5,0.0,155.7,14.3,852.1,880.4,7,33.4
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,3,17.37
427.5,47.5,0.0,228.0,0.0,932.0,594.0,365,43.7
203.5,305.3,0.0,203.5,0.0,963.4,630.0,3,9.56
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,7,17.24
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,100,53.66
261.0,100.0,78.0,201.0,9.0,864.0,761.0,28,32.4
333.0,0.0,0.0,192.0,0.0,931.2,842.6,28,31.97
304.8,0.0,99.6,196.0,9.8,959.4,705.2,28,30.12
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,28,37.4
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,14,42.22
192.0,288.0,0.0,192.0,0.0,929.8,716.1,28,39.32
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,28,31.84
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,3,12.45
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,3,7.75
133.0,210.0,0.0,196.0,3.0,949.0,795.0,28,31.03
157.0,236.0,0.0,192.0,0.0,935.4,781.2,3,9.69
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3
313.3,145.0,0.0,178.5,8.0,867.2,824.0,28,40.93
491.0,26.0,123.0,201.0,3.9,822.0,699.0,7,37.92
132.0,206.5,160.9,178.9,5.5,866.9,735.6,28,33.31
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,56,45.08
388.6,97.1,0.0,157.9,12.1,852.1,925.7,28,50.7
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,56,31.35
166.8,250.2,0.0,203.5,0.0,975.6,692.6,28,33.95
307.0,0.0,0.0,193.0,0.0,968.0,812.0,28,27.53
302.0,0.0,0.0,203.0,0.0,974.0,817.0,14,18.13
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.29
359.0,19.0,141.0,154.0,10.9,942.0,801.0,3,23.64
374.0,189.2,0.0,170.1,10.1,926.1,756.7,28,61.09
323.7,282.8,0.0,183.8,10.3,942.7,659.9,3,28.3
310.0,0.0,0.0,192.0,0.0,970.0,850.0,360,38.11
155.0,184.0,143.0,194.0,9.0,880.0,699.0,28,28.99
193.5,290.2,0.0,185.7,0.0,998.2,704.3,28,32.63
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,14,26.77
135.0,0.0,166.0,180.0,10.0,961.0,805.0,28,13.29
332.5,142.5,0.0,228.0,0.0,932.0,594.0,365,41.05
321.0,164.0,0.0,190.0,5.0,870.0,774.0,28,57.21
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,14,22.72
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,28,45.94
116.0,173.0,0.0,192.0,0.0,909.8,891.9,28,22.35
238.1,0.0,94.1,186.7,7.0,949.9,847.0,56,39.59
446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,23.35
136.0,196.0,98.0,199.0,6.0,847.0,783.0,28,26.97
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,1,12.64
297.2,0.0,117.5,174.8,9.5,1022.8,753.5,28,47.4
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,56,35.57
312.7,144.7,0.0,127.3,8.0,999.7,822.2,28,44.52
153.6,144.2,112.3,220.1,10.1,923.2,657.9,28,16.5
439.0,177.0,0.0,186.0,11.1,884.9,707.9,7,56.1
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
154.0,144.0,112.0,220.0,10.0,923.0,658.0,28,16.5
446.0,24.0,79.0,162.0,11.6,967.0,712.0,28,57.03
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,56,61.99
238.1,0.0,94.1,186.7,7.0,949.9,847.0,28,30.23
144.8,0.0,133.6,180.8,11.1,979.5,811.5,28,13.2
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,270,55.16
194.7,0.0,100.5,170.2,7.5,998.0,901.8,100,44.28
425.0,106.3,0.0,151.4,18.6,936.0,803.7,3,36.3
295.7,0.0,95.6,171.5,8.9,955.1,859.2,3,22.95
316.1,210.7,0.0,185.7,0.0,977.0,689.3,28,38.7
159.0,187.0,0.0,176.0,11.0,990.0,789.0,28,32.76
339.0,0.0,0.0,197.0,0.0,968.0,781.0,28,32.04
164.6,0.0,150.4,181.6,11.7,1023.3,728.9,28,18.03
350.0,0.0,0.0,203.0,0.0,974.0,775.0,14,22.53
380.0,0.0,0.0,228.0,0.0,932.0,670.0,90,52.91
250.0,0.0,95.7,191.8,5.3,948.9,857.2,100,41.16
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,28,26.2
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,28,26.4
290.4,0.0,96.2,168.1,9.4,961.2,865.0,28,34.74
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,100,43.58
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,28,25.72
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,120,38.7
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.3
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,14,25.37
173.0,116.0,0.0,192.0,0.0,946.8,856.8,28,24.28
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,3,13.18
337.9,189.0,0.0,174.9,9.5,944.7,755.8,91,67.8
366.0,187.0,0.0,191.3,6.6,824.3,756.9,28,65.91
255.0,0.0,0.0,192.0,0.0,889.8,945.0,7,10.22
284.0,15.0,141.0,179.0,5.5,842.0,801.0,7,24.13
152.7,144.7,0.0,178.1,8.0,999.7,822.2,28,19.01
148.1,0.0,136.6,158.1,16.1,1001.8,830.1,28,17.96
401.8,94.7,0.0,147.4,11.4,946.8,852.1,91,75.5
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,7,42.8
164.0,163.0,128.0,197.0,8.0,961.0,641.0,28,27.23
387.0,20.0,94.0,157.0,13.9,938.0,845.0,7,45.9
298.1,0.0,107.5,163.6,12.8,953.2,784.0,28,35.87
133.0,200.0,0.0,192.0,0.0,927.4,839.2,3,6.88
387.0,20.0,94.0,157.0,13.9,938.0,845.0,28,46.68
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,3,10.76
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,100,66.95
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180,39.78
387.0,20.0,94.0,157.0,14.3,938.0,845.0,3,22.75
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,100,37.96
